packageId,educatorId,title,description,keywords,subject,academicLevel,languages,price,currency,sessions,duration,thumbnail,packageCategory,isFeatured,createdAt,availability,avgRating,totalReviews,educatorIsPro,educatorResponseTime,educatorAvgRating,educatorSubjects,educatorLocation,text_embedding
pkg_0001,educ_0191,Crash Design Package,A project-based package in Design.,English,Chemistry,Beginner,en|ta,5.0,USD,7,30,https://example.com/thumbs/pkg_0001.jpg,Course,0,2025-02-10T05:33:34.719956,Thu|Sun|Sat|Fri|Wed|Tue,4.45,7,0,20,5.0,History,UK,"[0.3342, -0.1553, -1.9078, -0.8604, -0.4136, 1.8877, 0.5566, -1.3355, 0.486, -1.5473, 1.0827, -0.4711, -0.0936, 1.3258, -1.2872, -1.3971]"
pkg_0002,educ_0110,Intro History Package,A hands-on package in History.,Physics|Art,Chemistry,Beginner,en|fr,245.76,USD,5,120,https://example.com/thumbs/pkg_0002.jpg,Workshop,0,2024-06-30T05:33:34.719956,Wed|Thu|Mon|Fri|Sat,3.55,6,0,15,3.78,Chemistry|Programming|Biology|Mathematics,India,"[-0.4512, 0.5517, 1.2003, -0.4632, -0.4114, 1.1539, -1.8697, -0.3885, 0.1904, 0.4492, -0.5098, 0.0344, -2.4883, -0.6582, 0.4535, -0.9823]"
pkg_0003,educ_0169,Advanced Programming Package,A concise package in Programming.,Physics|Mathematics,Programming,Advanced,en,300.0,USD,12,60,https://example.com/thumbs/pkg_0003.jpg,Group,0,2024-12-13T05:33:34.719956,Fri|Mon,5.0,5,0,2,4.35,Economics|Biology,Sri Lanka,"[0.6102, 0.157, -0.5865, 0.2242, 0.7146, -2.0499, 1.1591, -0.3363, 0.4255, 1.1972, -1.3717, -0.7094, -0.2885, -0.7838, 1.7349, -0.8568]"
pkg_0004,educ_0144,Advanced History Package,A comprehensive package in History.,Design|History|Programming,Programming,Beginner,en|si,161.01,USD,1,90,https://example.com/thumbs/pkg_0004.jpg,Workshop,1,2025-01-06T05:33:34.719956,Mon|Sun|Thu|Tue,4.1,8,0,42,3.76,Biology|Mathematics|English|Economics,Canada,"[-0.0934, -0.5293, -1.5145, 0.3216, 1.7549, 0.0184, 0.2253, 0.6927, -1.2693, 1.7025, 0.2023, 1.6319, -0.733, 1.8181, 0.7752, 0.553]"
pkg_0005,educ_0148,Master Art Package,A hands-on package in Art.,Design,Mathematics,Advanced,en|fr,23.75,USD,1,60,https://example.com/thumbs/pkg_0005.jpg,One-on-one,0,2025-04-08T05:33:34.719956,Sun|Thu|Wed|Fri|Tue|Sat|Mon,4.29,16,1,11,4.73,Art|Mathematics|Design,USA,"[-0.1858, 0.31, -0.0566, 1.219, -1.9511, 0.1436, -1.818, 0.7597, -0.0945, 0.4196, -0.8639, 1.2795, 1.0417, 0.5835, -0.1295, 0.5799]"
pkg_0006,educ_0179,Crash Art Package,A comprehensive package in Art.,History|Physics,Mathematics,Beginner,en,229.38,USD,1,45,https://example.com/thumbs/pkg_0006.jpg,One-on-one,0,2024-06-08T05:33:34.719956,Thu|Tue|Sat|Mon|Sun|Fri,4.24,14,0,3,3.93,Mathematics,USA,"[-1.2931, 0.5724, 0.4506, -1.8698, -1.1618, -0.2831, -0.3009, -1.2095, 0.389, 0.2515, -0.1943, -0.7558, 1.0487, 1.6554, -0.4836, -0.6122]"
pkg_0007,educ_0012,Master Mathematics Package,A hands-on package in Mathematics.,English,Programming,Advanced,en|fr,5.0,USD,7,60,https://example.com/thumbs/pkg_0007.jpg,Group,0,2024-08-01T05:33:34.719956,Mon|Tue|Wed|Sat,3.98,11,0,1,3.85,Art|Physics|Biology|English,UK,"[-1.9094, 1.3183, 0.0727, -0.4115, -0.0892, -0.0376, -1.7312, 1.4949, 0.0413, 0.443, 0.9515, -1.0212, 0.4735, -0.2676, 0.8468, -2.1272]"
pkg_0008,educ_0170,Crash English Package,A hands-on package in English.,Art|Biology|Physics,English,Intermediate,en,7.78,USD,6,120,https://example.com/thumbs/pkg_0008.jpg,Group,0,2025-02-10T05:33:34.719956,Mon|Sun|Thu|Sat|Fri|Wed,4.93,15,0,6,3.97,Design|Biology|Art|Mathematics,USA,"[-0.1107, -0.8966, 0.842, -0.3692, -2.907, -0.3748, -1.0385, -1.6313, -1.2374, 0.1094, 1.3286, 0.3132, -0.6065, 0.4559, -0.4591, -0.6946]"
pkg_0009,educ_0054,Advanced English Package,A project-based package in English.,Chemistry|Economics|Physics,Chemistry,Beginner,en|ta,67.2,USD,7,90,https://example.com/thumbs/pkg_0009.jpg,Group,0,2025-02-19T05:33:34.719956,Wed,5.0,5,0,11,3.67,History|Physics|Chemistry,UK,"[-0.9457, 0.6082, -1.3171, 0.776, -1.0022, -0.7524, -1.4668, -0.5014, 0.9753, 0.5156, 0.9784, 0.5221, -1.1037, -0.3308, -0.7802, 1.3306]"
pkg_0010,educ_0028,Master Biology Package,A comprehensive package in Biology.,Chemistry|English,Mathematics,Intermediate,en|fr,166.88,USD,8,60,https://example.com/thumbs/pkg_0010.jpg,Course,0,2024-08-18T05:33:34.719956,Wed,3.97,15,0,20,4.0,Design|Economics,UK,"[-0.4097, 0.7123, 2.2817, -0.6176, -1.535, -1.88, 0.7127, -1.8832, -0.3723, 0.4373, 0.1852, 0.4254, 0.2223, 1.2789, -0.9523, -0.677]"
pkg_0011,educ_0131,Advanced Mathematics Package,A project-based package in Mathematics.,Programming|Physics,Mathematics,Advanced,de|en,217.46,USD,12,90,https://example.com/thumbs/pkg_0011.jpg,Group,0,2024-11-01T05:33:34.719956,Fri|Wed,4.55,7,0,92,3.9,Economics|Design|Physics|Programming,Sri Lanka,"[0.9004, 0.4512, 1.1835, -1.178, 1.6672, 1.5232, 0.7356, 1.7818, -1.6566, -0.5244, -0.7353, 0.7215, -1.0501, 0.7575, 1.3705, 0.6952]"
pkg_0012,educ_0166,Intro Physics Package,A concise package in Physics.,Mathematics,Mathematics,Advanced,en|ta,37.02,USD,4,30,https://example.com/thumbs/pkg_0012.jpg,One-on-one,0,2024-07-13T05:33:34.719956,Sat|Thu|Sun|Fri|Mon|Wed,4.84,10,0,63,4.26,Art|Biology|Chemistry,Australia,"[-0.4179, -2.0258, -1.0709, 1.9114, -1.2805, 0.1895, 1.0074, -1.2549, 0.1847, 0.9379, 0.0125, 2.8684, -1.6686, 1.0587, -0.1728, 0.7719]"
pkg_0013,educ_0053,Advanced English Package,A hands-on package in English.,Mathematics|Physics|Chemistry,Economics,Advanced,en|fr,23.2,USD,8,60,https://example.com/thumbs/pkg_0013.jpg,Group,0,2024-06-12T05:33:34.719956,Tue,3.6,12,0,55,4.62,Chemistry|Mathematics|Art|Biology,USA,"[0.6387, 1.0581, 0.3676, 0.1481, -0.8811, -0.7122, 1.1867, 1.4363, -0.2381, 0.046, -0.9046, 1.1728, 0.6654, 1.9412, -0.8783, -0.378]"
